timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-25 02:46:00,2,-0.10619424567835667,5,40.0,1.12,1,0,conf
1970-01-25 02:47:00,2,-0.12789360735272037,5,40.0,1.12,1,0,conf
1970-01-25 02:48:00,1,-0.14926234075869171,5,40.0,0.56,1,0,conf
1970-01-25 02:49:00,1,-0.17029800140245221,5,40.0,0.56,1,0,conf
1970-01-25 02:50:00,0,-0.19099822931856858,5,40.0,0.0,1,0,conf
1970-01-25 02:51:00,0,-0.21136074949660655,5,40.0,0.0,1,0,conf
1970-01-25 02:52:00,0,-0.23138337228262795,5,40.0,0.0,1,0,conf
1970-01-25 02:53:00,0,-0.25106399375773414,5,40.0,0.0,1,0,conf
1970-01-25 02:54:00,1,-0.27040059609337597,5,40.0,0.56,1,0,conf
1970-01-25 02:55:00,0,-0.28939124788182724,5,40.0,0.0,1,0,conf
1970-01-25 02:56:00,0,-0.3080341044445478,5,40.0,0.0,1,0,conf
1970-01-25 02:57:00,0,-0.32632740811521277,5,40.0,0.0,1,0,conf
1970-01-25 02:58:00,2,-0.34426948849979677,5,40.0,1.12,1,0,conf
1970-01-25 02:59:00,2,-0.36185876271216344,5,40.0,1.12,1,0,conf
1970-01-25 03:00:00,3,-0.37909373558561876,5,40.0,1.68,1,0,conf
1970-01-25 03:01:00,0,-0.39597299986148693,5,40.0,0.0,1,0,conf
1970-01-25 03:02:00,0,-0.4124952363523904,5,40.0,0.0,1,0,conf
1970-01-25 03:03:00,0,-0.4286592140816903,5,40.0,0.0,1,0,conf
1970-01-25 03:04:00,2,-0.4444637903998889,5,40.0,1.12,1,0,conf
1970-01-25 03:05:00,0,-0.4599079110755926,5,40.0,0.0,1,0,conf
1970-01-25 03:06:00,0,-0.4749906103632182,5,40.0,0.0,1,0,conf
1970-01-25 03:07:00,1,-0.48971101104654124,5,40.0,0.56,1,0,conf
1970-01-25 03:08:00,0,-0.5040683244574629,5,40.0,0.0,1,0,conf
1970-01-25 03:09:00,0,-0.5180618504720704,5,40.0,0.0,1,0,conf
1970-01-25 03:10:00,1,-0.5316909774815164,5,40.0,0.56,1,0,conf
1970-01-25 03:11:00,0,-0.5449551823394319,5,40.0,0.0,1,0,conf
1970-01-25 03:12:00,2,-0.5578540302853128,5,40.0,1.12,1,0,conf
1970-01-25 03:13:00,1,-0.5703871748437042,5,40.0,0.56,1,0,conf
1970-01-25 03:14:00,1,-0.582554357700495,5,40.0,0.56,1,0,conf
1970-01-25 03:15:00,1,-0.5943554085543705,5,40.0,0.56,1,0,conf
1970-01-25 03:16:00,1,-0.6057902449447599,5,40.0,0.56,1,0,conf
1970-01-25 03:17:00,1,-0.6168588720570791,5,40.0,0.56,1,0,conf
1970-01-25 03:18:00,1,-0.6275613825031416,5,40.0,0.56,1,0,conf
1970-01-25 03:19:00,1,-0.6378979560788731,5,40.0,0.56,1,0,conf
1970-01-25 03:20:00,2,-0.6478688594986384,5,40.0,1.12,1,0,conf
1970-01-25 03:21:00,0,-0.6574744461056978,5,40.0,0.0,1,0,conf
1970-01-25 03:22:00,0,-0.6667151555605608,5,40.0,0.0,1,0,conf
1970-01-25 03:23:00,1,-0.6755915135053372,5,40.0,0.56,1,0,conf
1970-01-25 03:24:00,0,-0.6841041312055576,5,40.0,0.0,1,0,conf
1970-01-25 03:25:00,1,-0.6922537051694451,5,40.0,0.56,1,0,conf
1970-01-25 03:26:00,2,-0.7000410167437114,5,40.0,1.12,1,0,conf
1970-01-25 03:27:00,2,-0.7074669316879629,5,40.0,1.12,1,0,conf
1970-01-25 03:28:00,0,-0.7145323997259774,5,40.0,0.0,1,0,conf
1970-01-25 03:29:00,2,-0.7212384540746086,5,40.0,1.12,1,0,conf
1970-01-25 03:30:00,0,-0.7275862109517766,5,40.0,0.0,1,0,conf
1970-01-25 03:31:00,0,-0.7335768690608253,5,40.0,0.0,1,0,conf
1970-01-25 03:32:00,3,-0.7392117090548775,5,40.0,1.68,1,0,conf
1970-01-25 03:33:00,1,-0.7444920929784975,5,40.0,0.56,1,0,conf
1970-01-25 03:34:00,2,-0.7494194636882745,5,40.0,1.12,1,0,conf
1970-01-25 03:35:00,0,-0.7539953442528926,5,40.0,0.0,1,0,conf
1970-01-25 03:36:00,0,-0.7582213373311228,5,40.0,0.0,1,0,conf
1970-01-25 03:37:00,2,-0.7620991245298971,5,40.0,1.12,1,0,conf
1970-01-25 03:38:00,0,-0.7656304657415158,5,40.0,0.0,1,0,conf
1970-01-25 03:39:00,0,-0.7688171984603964,5,40.0,0.0,1,0,conf
1970-01-25 03:40:00,0,-0.7716612370800688,5,40.0,0.0,1,0,conf
1970-01-25 03:41:00,1,-0.7741645721699237,5,40.0,0.56,1,0,conf
1970-01-25 03:42:00,0,-0.7763292697321607,5,40.0,0.0,1,0,conf
1970-01-25 03:43:00,1,-0.7781574704402194,5,40.0,0.56,1,0,conf
1970-01-25 03:44:00,1,-0.7796513888565113,5,40.0,0.56,1,0,conf
1970-01-25 03:45:00,0,-0.7808133126325578,5,40.0,0.0,1,0,conf
1970-01-25 03:46:00,3,-0.7816456016898043,5,40.0,1.68,1,0,conf
1970-01-25 03:47:00,1,-0.7821506873819994,5,40.0,0.56,1,0,conf
1970-01-25 03:48:00,1,-0.7823310716395877,5,40.0,0.56,1,0,conf
1970-01-25 03:49:00,1,-0.7821893260960961,5,40.0,0.56,1,0,conf
1970-01-25 03:50:00,0,-0.7817280911968498,5,40.0,0.0,1,0,conf
1970-01-25 03:51:00,0,-0.7809500752904039,5,40.0,0.0,1,0,conf
1970-01-25 03:52:00,0,-0.7798580537027582,5,40.0,0.0,1,0,conf
1970-01-25 03:53:00,1,-0.7784548677950798,5,40.0,0.56,1,0,conf
1970-01-25 03:54:00,3,-0.7767434240045459,5,40.0,1.68,1,0,conf
1970-01-25 03:55:00,0,-0.7747266928691707,5,40.0,0.0,1,0,conf
1970-01-25 03:56:00,1,-0.772407708036754,5,40.0,0.56,1,0,conf
1970-01-25 03:57:00,2,-0.769789565258181,5,40.0,1.12,1,0,conf
1970-01-25 03:58:00,1,-0.7668754213654343,5,40.0,0.56,1,0,conf
1970-01-25 03:59:00,0,-0.7636684932345661,5,40.0,0.0,1,0,conf
1970-01-25 04:00:00,0,-0.7601720567341084,5,40.0,0.0,1,0,conf
1970-01-25 04:01:00,0,-0.756389445659051,5,40.0,0.0,1,0,conf
1970-01-25 04:02:00,0,-0.7523240506508944,5,40.0,0.0,1,0,conf
1970-01-25 04:03:00,1,-0.7479793181037677,5,40.0,0.56,1,0,conf
1970-01-25 04:04:00,0,-0.7433587490576183,5,40.0,0.0,1,0,conf
1970-01-25 04:05:00,0,-0.738465898077945,5,40.0,0.0,1,0,conf
1970-01-25 04:06:00,1,-0.7333043721230239,5,40.0,0.56,1,0,conf
1970-01-25 04:07:00,0,-0.7278778293988424,5,40.0,0.0,1,0,conf
1970-01-25 04:08:00,0,-0.722189978202,5,40.0,0.0,1,0,conf
1970-01-25 04:09:00,0,-0.7162445757507596,5,40.0,0.0,1,0,conf
1970-01-25 04:10:00,1,-0.7100454270051095,5,40.0,0.56,1,0,conf
1970-01-25 04:11:00,0,-0.703596383475861,5,40.0,0.0,1,0,conf
1970-01-25 04:12:00,1,-0.6969013420226471,5,40.0,0.56,1,0,conf
1970-01-25 04:13:00,0,-0.6899642436424536,5,40.0,0.0,1,0,conf
1970-01-25 04:14:00,0,-0.6827890722476977,5,40.0,0.0,1,0,conf
1970-01-25 04:15:00,1,-0.6753798534350466,5,40.0,0.56,1,0,conf
1970-01-25 04:16:00,1,-0.6677406532451102,5,40.0,0.56,1,0,conf
1970-01-25 04:17:00,0,-0.6598755769132012,5,40.0,0.0,1,0,conf
1970-01-25 04:18:00,0,-0.6517887676120862,5,40.0,0.0,1,0,conf
1970-01-25 04:19:00,1,-0.6434844051860664,5,40.0,0.56,1,0,conf
1970-01-25 04:20:00,0,-0.6349667048782179,5,40.0,0.0,1,0,conf
1970-01-25 04:21:00,0,-0.6262399160496996,5,40.0,0.0,1,0,conf
1970-01-25 04:22:00,0,-0.6173083208922763,5,40.0,0.0,1,0,conf
1970-01-25 04:23:00,2,-0.6081762331348828,5,40.0,1.12,1,0,conf
1970-01-25 04:24:00,0,-0.5988479967433795,5,40.0,0.0,1,0,conf
1970-01-25 04:25:00,1,-0.5893279846148429,5,40.0,0.56,1,0,conf
1970-01-25 04:26:00,1,-0.5796205972667319,5,40.0,0.56,1,0,conf
1970-01-25 04:27:00,1,-0.5697302615206867,5,40.0,0.56,1,0,conf
1970-01-25 04:28:00,0,-0.559661429181809,5,40.0,0.0,1,0,conf
1970-01-25 04:29:00,0,-0.5494185757141623,5,40.0,0.0,1,0,conf
1970-01-25 04:30:00,0,-0.5390061989119608,5,40.0,0.0,1,0,conf
1970-01-25 04:31:00,0,-0.528428817567657,5,40.0,0.0,1,0,conf
1970-01-25 04:32:00,1,-0.5176909701367212,5,40.0,0.56,1,0,conf
1970-01-25 04:33:00,0,-0.5067972134001533,5,40.0,0.0,1,0,conf
1970-01-25 04:34:00,0,-0.4957521211246152,5,40.0,0.0,1,0,conf
1970-01-25 04:35:00,0,-0.4845602827202202,5,40.0,0.0,1,0,conf
1970-01-25 04:36:00,0,-0.473226301897971,5,40.0,0.0,1,0,conf
1970-01-25 04:37:00,0,-0.46175479532490904,5,40.0,0.0,1,0,conf
1970-01-25 04:38:00,0,-0.45015039127936074,5,40.0,0.0,1,0,conf
1970-01-25 04:39:00,0,-0.43841772830575243,5,40.0,0.0,1,0,conf
1970-01-25 04:40:00,0,-0.42656145386924793,5,40.0,0.0,1,0,conf
1970-01-25 04:41:00,0,-0.41458622301117654,5,40.0,0.0,1,0,conf
1970-01-25 04:42:00,0,-0.4024966970052515,5,40.0,0.0,1,0,conf
1970-01-25 04:43:00,0,-0.3902975420150705,5,40.0,0.0,1,0,conf
1970-01-25 04:44:00,0,-0.37799342775342293,5,40.0,0.0,1,0,conf
1970-01-25 04:45:00,0,-0.36558902614305744,5,40.0,0.0,1,0,conf
1970-01-25 04:46:00,0,-0.3530890099807156,5,40.0,0.0,1,0,conf
1970-01-25 04:47:00,1,-0.34049805160359004,5,40.0,0.56,1,0,conf
1970-01-25 04:48:00,2,-0.3278208215585714,5,40.0,1.12,1,0,conf
1970-01-25 04:49:00,0,-0.3150619872760667,5,40.0,0.0,1,0,conf
1970-01-25 04:50:00,0,-0.30222621174672515,5,40.0,0.0,1,0,conf
1970-01-25 04:51:00,1,-0.289318152203089,5,40.0,0.56,1,0,conf
1970-01-25 04:52:00,0,-0.2763424588062331,5,40.0,0.0,1,0,conf
1970-01-25 04:53:00,0,-0.26330377333669075,5,40.0,0.0,1,0,conf
1970-01-25 04:54:00,0,-0.25020672789146836,5,40.0,0.0,1,0,conf
1970-01-25 04:55:00,0,-0.2370559435866877,5,40.0,0.0,1,0,conf
1970-01-25 04:56:00,1,-0.22385602926671266,5,40.0,0.56,1,0,conf
1970-01-25 04:57:00,0,-0.2106115802195032,5,40.0,0.0,1,0,conf
1970-01-25 04:58:00,1,-0.1973271768986944,5,40.0,0.56,1,0,conf
1970-01-25 04:59:00,1,-0.18400738365395375,5,40.0,0.56,1,0,conf
1970-01-25 05:00:00,0,-0.17065674746800852,5,40.0,0.0,1,0,conf
1970-01-25 05:01:00,1,-0.15727979670202297,5,40.0,0.56,1,0,conf
1970-01-25 05:02:00,1,-0.1438810398497905,5,40.0,0.56,1,0,conf
1970-01-25 05:03:00,0,-0.13046496429995091,5,40.0,0.0,1,0,conf
1970-01-25 05:04:00,2,-0.11703603510749216,5,40.0,1.12,1,0,conf
1970-01-25 05:05:00,0,-0.1035986937753206,5,40.0,0.0,1,0,conf
1970-01-25 05:06:00,1,-0.09015735704464811,5,40.0,0.56,1,0,conf
1970-01-25 05:07:00,0,-0.07671641569595966,5,40.0,0.0,1,0,conf
1970-01-25 05:08:00,1,-0.06328023336046718,5,40.0,0.56,1,0,conf
1970-01-25 05:09:00,0,-0.04985314534225438,5,40.0,0.0,1,0,conf
1970-01-25 05:10:00,1,-0.03643945745164956,5,40.0,0.56,1,0,conf
1970-01-25 05:11:00,2,-0.02304344484949583,5,40.0,1.12,1,0,conf
1970-01-25 05:12:00,2,-0.009669350903903862,5,40.0,1.12,1,0,conf
1970-01-25 05:13:00,1,0.0036786139412905428,5,40.0,0.56,1,0,conf
1970-01-25 05:14:00,0,0.01699627328585729,5,40.0,0.0,1,0,conf
1970-01-25 05:15:00,0,0.030279485879328494,5,40.0,0.0,1,0,conf
1970-01-25 05:16:00,1,0.043524146714744916,5,40.0,0.56,1,0,conf
1970-01-25 05:17:00,1,0.05672618810882035,5,40.0,0.56,1,0,conf
1970-01-25 05:18:00,0,0.06988158076814344,5,40.0,0.0,1,0,conf
1970-01-25 05:19:00,0,0.0829863348422708,5,40.0,0.0,1,0,conf
1970-01-25 05:20:00,0,0.09603650096218708,5,40.0,0.0,1,0,conf
1970-01-25 05:21:00,0,0.10902817126425957,5,40.0,0.0,1,0,conf
1970-01-25 05:22:00,2,0.12195748039960197,5,40.0,1.12,1,0,conf
1970-01-25 05:23:00,2,0.1348206065283759,5,40.0,1.12,1,0,conf
1970-01-25 05:24:00,1,0.1476137722990356,5,40.0,0.56,1,0,conf
1970-01-25 05:25:00,0,0.16033324581162978,5,40.0,0.0,1,0,conf
1970-01-25 05:26:00,2,0.17297534156569716,5,40.0,1.12,1,0,conf
1970-01-25 05:27:00,0,0.18553642139198256,5,40.0,0.0,1,0,conf
1970-01-25 05:28:00,0,0.19801289536748445,5,40.0,0.0,1,0,conf
1970-01-25 05:29:00,0,0.210401222714661,5,40.0,0.0,1,0,conf
1970-01-25 05:30:00,0,0.22269791268346406,5,40.0,0.0,1,0,conf
1970-01-25 05:31:00,1,0.23489952541603065,5,40.0,0.56,1,0,conf
1970-01-25 05:32:00,0,0.24700267279481825,5,40.0,0.0,1,0,conf
1970-01-25 05:33:00,0,0.25900401927283534,5,40.0,0.0,1,0,conf
1970-01-25 05:34:00,5,0.27090028268639665,5,40.0,2.8000000000000003,1,0,conf
1970-01-25 05:35:00,3,0.2826882350496036,5,40.0,1.68,1,0,conf
1970-01-25 05:36:00,0,0.2943647033311074,5,40.0,0.0,1,0,conf
1970-01-25 05:37:00,6,0.3059265702127405,5,40.0,3.36,1,0,conf
1970-01-25 05:38:00,3,0.3173707748289929,5,40.0,1.68,1,0,conf
1970-01-25 05:39:00,0,0.328694313488314,5,40.0,0.0,1,0,conf
1970-01-25 05:40:00,0,0.3398942403757128,5,40.0,0.0,1,0,conf
1970-01-25 05:41:00,1,0.3509676682354974,5,40.0,0.56,1,0,conf
1970-01-25 05:42:00,0,0.36191176903558686,5,40.0,0.0,1,0,conf
1970-01-25 05:43:00,1,0.3727237746124734,5,40.0,0.56,1,0,conf
1970-01-25 05:44:00,1,0.3834009772957425,5,40.0,0.56,1,0,conf
1970-01-25 05:45:00,19,0.39394073051424394,5,40.0,10.64,1,0,conf
1970-01-25 05:46:00,18,0.40434044938092084,5,40.0,10.080000000000002,1,0,conf
1970-01-25 05:47:00,1,0.4145976112591554,5,40.0,0.56,1,0,conf
1970-01-25 05:48:00,0,0.4247097563077942,5,40.0,0.0,1,0,conf
1970-01-25 05:49:00,0,0.4346744880065039,5,40.0,0.0,1,0,conf
1970-01-25 05:50:00,0,0.44448947366101255,5,40.0,0.0,1,0,conf
1970-01-25 05:51:00,0,0.45415244488697004,5,40.0,0.0,1,0,conf
1970-01-25 05:52:00,0,0.46366119807424644,5,40.0,0.0,1,0,conf
1970-01-25 05:53:00,0,0.47301359482999583,5,40.0,0.0,1,0,conf
1970-01-25 05:54:00,2,0.4822075624007085,5,40.0,1.12,1,0,conf
1970-01-25 05:55:00,1,0.49124109407406236,5,40.0,0.56,1,0,conf
1970-01-25 05:56:00,0,0.5001122495592694,5,40.0,0.0,1,0,conf
1970-01-25 05:57:00,2,0.5088191553463224,5,40.0,1.12,1,0,conf
1970-01-25 05:58:00,1,0.5173600050448637,5,40.0,0.56,1,0,conf
1970-01-25 05:59:00,0,0.5257330597006384,5,40.0,0.0,1,0,conf
1970-01-25 06:00:00,1,0.5339366480921313,5,40.0,0.56,1,0,conf
1970-01-25 06:01:00,1,0.5419691670047202,5,40.0,0.56,1,0,conf
1970-01-25 06:02:00,0,0.5498290814840954,5,40.0,0.0,1,0,conf
1970-01-25 06:03:00,0,0.5575149250683662,5,40.0,0.0,1,0,conf
1970-01-25 06:04:00,0,0.5650252999983043,5,40.0,0.0,1,0,conf
1970-01-25 06:05:00,1,0.5723588774065442,5,40.0,0.56,1,0,conf
1970-01-25 06:06:00,0,0.5795143974853425,5,40.0,0.0,1,0,conf
1970-01-25 06:07:00,0,0.5864906696324752,5,40.0,0.0,1,0,conf
1970-01-25 06:08:00,1,0.5932865725760657,5,40.0,0.56,1,0,conf
1970-01-25 06:09:00,0,0.5999010544778915,5,40.0,0.0,1,0,conf
1970-01-25 06:10:00,2,0.6063331330148998,5,40.0,1.12,1,0,conf
1970-01-25 06:11:00,1,0.6125818954397766,5,40.0,0.56,1,0,conf
1970-01-25 06:12:00,0,0.618646498619539,5,40.0,0.0,1,0,conf
1970-01-25 06:13:00,3,0.6245261690531958,5,40.0,1.68,1,0,conf
1970-01-25 06:14:00,0,0.6302202028676263,5,40.0,0.0,1,0,conf
1970-01-25 06:15:00,0,0.6357279657924471,5,40.0,0.0,1,0,conf
1970-01-25 06:16:00,0,0.6410488931134766,5,40.0,0.0,1,0,conf
1970-01-25 06:17:00,0,0.6461824896048229,5,40.0,0.0,1,0,conf
1970-01-25 06:18:00,0,0.6511283294397856,5,40.0,0.0,1,0,conf
1970-01-25 06:19:00,0,0.6558860560811222,5,40.0,0.0,1,0,conf
1970-01-25 06:20:00,1,0.6604553821496393,5,40.0,0.56,1,0,conf
1970-01-25 06:21:00,0,0.6648360892718808,5,40.0,0.0,1,0,conf
1970-01-25 06:22:00,0,0.6690280279075771,5,40.0,0.0,1,0,conf
1970-01-25 06:23:00,0,0.6730311171553747,5,40.0,0.0,1,0,conf
1970-01-25 06:24:00,1,0.6768453445386027,5,40.0,0.56,1,0,conf
1970-01-25 06:25:00,1,0.6804707657698468,5,40.0,0.56,1,0,conf
1970-01-25 06:26:00,0,0.6839075044958061,5,40.0,0.0,1,0,conf
1970-01-25 06:27:00,0,0.6871557520205727,5,40.0,0.0,1,0,conf
1970-01-25 06:28:00,2,0.6902157670100588,5,40.0,1.12,1,0,conf
1970-01-25 06:29:00,2,0.6930878751752401,5,40.0,1.12,1,0,conf
1970-01-25 06:30:00,1,0.695772468935687,5,40.0,0.56,1,0,conf
1970-01-25 06:31:00,1,0.6982700070633507,5,40.0,0.56,1,0,conf
1970-01-25 06:32:00,1,0.70058101430668,5,40.0,0.56,1,0,conf
1970-01-25 06:33:00,0,0.7027060809949459,5,40.0,0.0,1,0,conf
1970-01-25 06:34:00,4,0.7046458626230301,5,40.0,2.24,1,0,conf
1970-01-25 06:35:00,1,0.7064010794175819,5,40.0,0.56,1,0,conf
1970-01-25 06:36:00,0,0.7079725158834242,5,40.0,0.0,1,0,conf
1970-01-25 06:37:00,1,0.7093610203311029,5,40.0,0.56,1,0,conf
1970-01-25 06:38:00,1,0.7105675043861757,6,40.0,0.4666666666666666,1,0,conf
1970-01-25 06:39:00,1,0.7115929424796485,5,40.0,0.56,1,0,conf
1970-01-25 06:40:00,3,0.7124383713197417,5,40.0,1.68,1,0,conf
1970-01-25 06:41:00,0,0.7131048893459337,5,40.0,0.0,1,0,conf
1970-01-25 06:42:00,0,0.7135936561650285,5,40.0,0.0,1,0,conf
1970-01-25 06:43:00,1,0.7139058919689263,5,40.0,0.56,1,0,conf
1970-01-25 06:44:00,0,0.7140428769354985,5,40.0,0.0,1,0,conf
1970-01-25 06:45:00,3,0.7140059506115639,5,40.0,1.68,1,0,conf
1970-01-25 06:46:00,1,0.7137965112792655,5,40.0,0.56,1,0,conf
1970-01-25 06:47:00,0,0.7134160153048992,5,40.0,0.0,1,0,conf
1970-01-25 06:48:00,0,0.7128659764717136,5,40.0,0.0,1,0,conf
1970-01-25 06:49:00,2,0.712147965295884,5,40.0,1.12,1,0,conf
1970-01-25 06:50:00,0,0.7112636083263206,5,40.0,0.0,1,0,conf
1970-01-25 06:51:00,1,0.7102145874285153,5,40.0,0.56,1,0,conf
1970-01-25 06:52:00,1,0.7090026390531428,5,40.0,0.56,1,0,conf
1970-01-25 06:53:00,1,0.7076295534883172,5,40.0,0.56,1,0,conf
1970-01-25 06:54:00,1,0.7060971740971893,5,40.0,0.56,1,0,conf
1970-01-25 06:55:00,3,0.7044073965411317,5,40.0,1.68,1,0,conf
1970-01-25 06:56:00,2,0.7025621679868288,5,40.0,1.12,1,0,conf
1970-01-25 06:57:00,1,0.7005634863005099,5,40.0,0.56,1,0,conf
1970-01-25 06:58:00,2,0.6984133992269985,5,40.0,1.12,1,0,conf
1970-01-25 06:59:00,0,0.6961140035553841,5,40.0,0.0,1,0,conf
1970-01-25 07:00:00,0,0.6936674442709978,5,40.0,0.0,1,0,conf
1970-01-25 07:01:00,1,0.6910759136941764,5,40.0,0.56,1,0,conf
1970-01-25 07:02:00,0,0.6883416506059556,5,40.0,0.0,1,0,conf
1970-01-25 07:03:00,1,0.685466939360968,5,40.0,0.56,1,0,conf
1970-01-25 07:04:00,0,0.6824541089882201,5,40.0,0.0,1,0,conf
1970-01-25 07:05:00,0,0.679305532279816,5,40.0,0.0,1,0,conf
1970-01-25 07:06:00,0,0.6760236248671538,5,40.0,0.0,1,0,conf
1970-01-25 07:07:00,0,0.672610844286516,5,40.0,0.0,1,0,conf
1970-01-25 07:08:00,0,0.6690696890332797,5,40.0,0.0,1,0,conf
1970-01-25 07:09:00,0,0.665402697604561,5,40.0,0.0,1,0,conf
1970-01-25 07:10:00,1,0.6616124475323399,5,40.0,0.56,1,0,conf
1970-01-25 07:11:00,0,0.6577015544057541,5,40.0,0.0,1,0,conf
1970-01-25 07:12:00,0,0.6536726708833158,5,40.0,0.0,1,0,conf
1970-01-25 07:13:00,2,0.6495284856961496,5,40.0,1.12,1,0,conf
1970-01-25 07:14:00,2,0.6452717226414348,5,40.0,1.12,1,0,conf
1970-01-25 07:15:00,1,0.6409051395671681,5,40.0,0.56,1,0,conf
1970-01-25 07:16:00,0,0.6364315273481935,5,40.0,0.0,1,0,conf
1970-01-25 07:17:00,0,0.6318537088541323,5,40.0,0.0,1,0,conf
1970-01-25 07:18:00,0,0.6271745379093558,5,40.0,0.0,1,0,conf
1970-01-25 07:19:00,1,0.6223968982450225,5,40.0,0.56,1,0,conf
1970-01-25 07:20:00,0,0.6175237024442315,6,40.0,0.0,1,0,conf
1970-01-25 07:21:00,0,0.6125578908806029,5,40.0,0.0,1,0,conf
1970-01-25 07:22:00,1,0.6075024306489434,5,40.0,0.56,1,0,conf
1970-01-25 07:23:00,0,0.6023603144915248,5,40.0,0.0,1,0,conf
1970-01-25 07:24:00,0,0.5971345597169928,5,40.0,0.0,1,0,conf
1970-01-25 07:25:00,0,0.5918282071145029,5,40.0,0.0,1,0,conf
1970-01-25 07:26:00,1,0.5864443198625287,5,40.0,0.56,1,0,conf
1970-01-25 07:27:00,1,0.5809859824326136,5,40.0,0.56,1,0,conf
1970-01-25 07:28:00,1,0.5754562994889749,5,40.0,0.56,1,0,conf
1970-01-25 07:29:00,1,0.5698583947838225,5,40.0,0.56,1,0,conf
1970-01-25 07:30:00,0,0.5641954100486539,5,40.0,0.0,1,0,conf
1970-01-25 07:31:00,0,0.558470503882996,5,40.0,0.0,1,0,conf
1970-01-25 07:32:00,0,0.5526868506387812,5,40.0,0.0,1,0,conf
1970-01-25 07:33:00,1,0.5468476393030759,5,40.0,0.56,1,0,conf
1970-01-25 07:34:00,0,0.5409560723782172,5,40.0,0.0,1,0,conf
1970-01-25 07:35:00,1,0.5350153647592291,5,40.0,0.56,1,0,conf
1970-01-25 07:36:00,0,0.5290287426109672,5,40.0,0.0,1,0,conf
1970-01-25 07:37:00,0,0.5229994422425928,5,40.0,0.0,1,0,conf
1970-01-25 07:38:00,1,0.516930708981929,5,40.0,0.56,1,0,conf
1970-01-25 07:39:00,1,0.5108257960492288,5,40.0,0.56,1,0,conf
1970-01-25 07:40:00,0,0.5046879634300572,5,40.0,0.0,1,0,conf
1970-01-25 07:41:00,2,0.4985204767492637,5,40.0,1.12,1,0,conf
1970-01-25 07:42:00,0,0.492326606144621,5,40.0,0.0,1,0,conf
1970-01-25 07:43:00,1,0.4861096251417787,5,40.0,0.56,1,0,conf
1970-01-25 07:44:00,0,0.479872809530443,5,40.0,0.0,1,0,conf
1970-01-25 07:45:00,0,0.47361943624160796,5,40.0,0.0,1,0,conf
1970-01-25 07:46:00,1,0.4673527822271928,5,40.0,0.56,1,0,conf
1970-01-25 07:47:00,0,0.46107612334209325,5,40.0,0.0,1,0,conf
1970-01-25 07:48:00,0,0.4547927332276678,5,40.0,0.0,1,0,conf
1970-01-25 07:49:00,1,0.4485058822000241,5,40.0,0.56,1,0,conf
1970-01-25 07:50:00,1,0.44221883613994795,5,40.0,0.56,1,0,conf
1970-01-25 07:51:00,0,0.4359348553872331,5,40.0,0.0,1,0,conf
1970-01-25 07:52:00,1,0.42965719363923593,5,40.0,0.56,1,0,conf
1970-01-25 07:53:00,0,0.42338909685291615,5,40.0,0.0,1,0,conf
1970-01-25 07:54:00,2,0.4171338021523705,5,40.0,1.12,1,0,conf
1970-01-25 07:55:00,1,0.41089453674101817,5,40.0,0.56,1,0,conf
1970-01-25 07:56:00,6,0.40467451681902133,5,40.0,3.36,1,0,conf
1970-01-25 07:57:00,1,0.3984769465069551,5,40.0,0.56,1,0,conf
1970-01-25 07:58:00,7,0.39230501677443685,5,40.0,3.9199999999999995,1,0,conf
1970-01-25 07:59:00,0,0.3861619043762876,5,40.0,0.0,1,0,conf
1970-01-25 08:00:00,7,0.38005077079461547,5,40.0,3.9199999999999995,1,0,conf
1970-01-25 08:01:00,1,0.373974761187994,5,40.0,0.56,1,0,conf
1970-01-25 08:02:00,1,0.3679370033484366,5,40.0,0.56,1,0,conf
1970-01-25 08:03:00,0,0.361940606665176,5,40.0,0.0,1,0,conf
1970-01-25 08:04:00,2,0.3559886610971166,5,40.0,1.12,1,0,conf
1970-01-25 08:05:00,0,0.3500842361534371,5,40.0,0.0,1,0,conf
1970-01-25 08:06:00,1,0.3442303798825228,5,40.0,0.56,1,0,conf
1970-01-25 08:07:00,2,0.3384301178697626,5,40.0,1.12,1,0,conf
1970-01-25 08:08:00,0,0.3326864522450057,5,40.0,0.0,1,0,conf
1970-01-25 08:09:00,0,0.32700236069907973,5,40.0,0.0,1,0,conf
1970-01-25 08:10:00,1,0.3213807955103847,5,40.0,0.56,1,0,conf
1970-01-25 08:11:00,0,0.3158246825812503,5,40.0,0.0,1,0,conf
1970-01-25 08:12:00,0,0.310336920485061,5,40.0,0.0,1,0,conf
1970-01-25 08:13:00,0,0.3049203795237818,5,40.0,0.0,1,0,conf
1970-01-25 08:14:00,1,0.29957790079660906,5,40.0,0.56,1,0,conf
1970-01-25 08:15:00,0,0.29431229527996283,5,40.0,0.0,1,0,conf
1970-01-25 08:16:00,3,0.2891263429184092,5,40.0,1.68,1,0,conf
1970-01-25 08:17:00,0,0.28402279172822364,5,40.0,0.0,1,0,conf
1970-01-25 08:18:00,1,0.27900435691257286,5,40.0,0.56,1,0,conf
1970-01-25 08:19:00,1,0.27407371998878594,5,40.0,0.56,1,0,conf
1970-01-25 08:20:00,0,0.2692335279286757,5,40.0,0.0,1,0,conf
1970-01-25 08:21:00,0,0.2644863923115772,5,40.0,0.0,1,0,conf
1970-01-25 08:22:00,1,0.2598348884902384,5,40.0,0.56,1,0,conf
